Link,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Livable surface,Fully equipped kitchen,Furnished,Fireplace,Terrace,Surface terrace,Garden,Garden area,Total land surface,Number of facades,Swimming pool,State of the property,Specific primary energy consumption,Garage,Date_scraped,price_per_m2
https://immovlan.be/en/detail/bungalow/for-sale/8800/rumbeke/rwc40608,8800,2,16,1,2,3,126,1,N/A,N/A,1,12,1,438,580,4,N/A,5,411,1,3/5/26,0.01
https://immovlan.be/en/detail/apartment/for-rent/8400/oostende/rbu94361,8400,1,1,47,1,1,51,N/A,N/A,N/A,1,N/A,0,0,N/A,N/A,N/A,N/A,54,N/A,3/5/26,0.92
https://immovlan.be/en/detail/apartment/for-rent/8434/westende/rbv38353,8434,1,1,16,1,N/A,N/A,1,1,N/A,1,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,3/5/26,N/A
https://immovlan.be/en/detail/residence/for-rent/8200/sint-michiels/rbs83247,8200,2,11,59,1,N/A,N/A,N/A,N/A,N/A,1,N/A,0,0,N/A,N/A,N/A,1,N/A,N/A,2026-03-05,N/A
https://immovlan.be/en/detail/studio/for-rent/7000/mons/vbd67671,7000,1,05,330,1,N/A,15,1,1,0,0,0,0,0,N/A,N/A,0,N/A,270,0,2026-03-05,22.0
https://immovlan.be/en/detail/studio/for-rent/7500/tournai/vbd84115,7500,1,05,300,1,N/A,N/A,1,0,0,0,0,0,0,N/A,N/A,0,4,254,0,2026-03-05,N/A
https://immovlan.be/en/detail/studio/for-rent/7500/tournai/vbd67967,7500,1,05,300,1,0,16,1,0,0,0,0,0,0,N/A,N/A,0,3,300,0,2026-03-05,18.75
https://immovlan.be/en/detail/apartment/for-rent/7500/tournai/vbd84114,7500,1,01,300,1,N/A,N/A,N/A,0,0,0,0,0,0,N/A,N/A,0,4,254,0,2026-03-05,N/A
https://immovlan.be/en/detail/studio/for-rent/6800/libramont-chevigny/vbd41411,6800,1,05,300,1,1,18,1,1,0,0,0,0,0,N/A,2,0,4,278,1,2026-03-05,16.67
https://immovlan.be/en/detail/studio/for-rent/7500/tournai/vbd90516,7500,1,05,350,1,1,31,1,0,0,0,0,0,0,N/A,2,0,1,331,0,2026-03-05,11.29
https://immovlan.be/en/detail/studio/for-rent/5000/namur/vbd79212,5000,1,05,300,1,1,14,1,0,0,0,0,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,21.43
https://immovlan.be/en/detail/apartment/for-rent/1140/evere/vbd88151,1140,1,01,150,1,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/residence/for-rent/7640/antoing/vbd83533,7640,2,11,350,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,1,N/A,N/A,2026-03-05,N/A
